id,predict
0,214
1,78
2,311
3,425
4,114
5,417
6,246
7,30
8,394
9,315
10,332
11,121
12,10
13,57
14,467
15,446
16,24
17,356
18,153
19,85
20,144
21,271
22,156
23,193
24,350
25,195
26,215
27,403
28,56
29,365
30,204
31,292
32,378
33,74
34,463
35,108
36,236
37,480
38,60
39,37
40,468
41,67
42,337
43,434
44,412
45,438
46,34
47,299
48,308
49,199
50,160
51,277
52,82
53,416
54,11
55,366
56,442
57,104
58,348
59,126
60,512
61,117
62,232
63,194
64,393
65,21
66,203
67,291
68,2
69,473
70,492
71,461
72,238
73,3
74,277
75,157
76,23
77,357
78,214
79,183
80,157
81,194
82,163
83,383
84,41
85,363
86,265
87,99
88,215
89,177
90,501
91,143
92,524
93,503
94,246
95,414
96,80
97,521
98,434
99,227
100,128
101,326
102,395
103,374
104,197
105,454
106,122
107,313
108,82
109,290
110,31
111,124
112,6
113,398
114,476
115,437
116,385
117,223
118,420
119,513
120,375
121,84
122,241
123,73
124,501
125,33
126,149
127,42
128,206
129,413
130,443
131,407
132,409
133,294
134,260
135,414
136,253
137,330
138,87
139,296
140,31
141,247
142,334
143,419
144,435
145,65
146,90
147,5
148,229
149,517
150,100
151,267
152,464
153,218
154,177
155,487
156,363
157,2
158,348
159,243
160,431
161,457
162,6
163,511
164,337
165,272
166,35
167,83
168,440
169,97
170,264
171,66
172,399
173,163
174,20
175,302
176,514
177,141
178,458
179,340
180,335
181,323
182,79
183,347
184,390
185,135
186,422
187,384
188,265
189,50
190,165
191,175
192,208
193,298
194,377
195,444
196,289
197,24
198,416
199,162
200,496
201,429
202,489
203,90
204,46
205,514
206,306
207,366
208,493
209,298
210,71
211,230
212,56
213,347
214,240
215,131
216,252
217,101
218,401
219,0
220,411
221,316
222,501
223,486
224,170
225,165
226,238
227,445
228,33
229,384
230,415
231,341
232,302
233,257
234,427
235,313
236,200
237,197
238,125
239,245
240,463
241,15
242,157
243,76
244,331
245,187
246,243
247,341
248,15
249,425
250,88
251,233
252,239
253,163
254,274
255,375
256,519
257,280
258,418
259,380
260,272
261,518
262,459
263,187
264,203
265,138
266,94
267,53
268,280
269,321
270,361
271,35
272,315
273,256
274,511
275,54
276,95
277,424
278,174
279,406
280,331
281,212
282,273
283,523
284,40
285,371
286,183
287,463
288,445
289,481
290,162
291,459
292,380
293,110
294,460
295,202
296,147
297,256
298,220
299,91
300,291
301,165
302,440
303,318
304,360
305,36
306,485
307,353
308,495
309,125
310,460
311,87
312,332
313,39
314,506
315,185
316,499
317,433
318,279
319,233
320,376
321,450
322,162
323,415
324,281
325,387
326,68
327,274
328,514
329,0
330,338
331,152
332,56
333,223
334,139
335,443
336,285
337,127
338,200
339,171
340,510
341,504
342,467
343,272
344,524
345,65
346,354
347,20
348,191
349,134
350,4
351,23
352,63
353,356
354,119
355,517
356,330
357,370
358,218
359,511
360,439
361,390
362,193
363,193
364,253
365,9
366,480
367,378
368,325
369,372
370,469
371,19
372,396
373,369
374,241
375,196
376,479
377,330
378,302
379,102
380,378
381,312
382,242
383,202
384,286
385,212
386,121
387,247
388,518
389,75
390,220
391,223
392,151
393,113
394,21
395,120
396,58
397,476
398,162
399,389
400,287
401,194
402,12
403,142
404,286
405,383
406,389
407,161
408,382
409,109
410,467
411,154
412,524
413,275
414,516
415,229
416,502
417,139
418,167
419,62
420,112
421,75
422,376
423,173
424,478
425,284
426,115
427,453
428,62
429,343
430,517
431,437
432,515
433,426
434,324
435,424
436,319
437,513
438,271
439,514
440,88
441,118
442,16
443,82
444,291
445,386
446,394
447,372
448,334
449,316
450,437
451,399
452,300
453,161
454,272
455,328
456,255
457,186
458,502
459,54
460,311
461,46
462,425
463,139
464,255
465,80
466,112
467,429
468,505
469,103
470,489
471,510
472,288
473,319
474,352
475,370
476,485
477,290
478,65
479,133
480,168
481,120
482,452
483,28
484,508
485,359
486,519
487,485
488,243
489,396
490,91
491,200
492,474
493,373
494,309
495,318
496,227
497,239
498,79
499,40
500,345
501,208
502,479
503,402
504,205
505,92
506,341
507,402
508,168
509,57
510,326
511,317
512,331
513,252
514,113
515,270
516,257
517,263
518,343
519,339
520,12
521,61
522,172
523,203
524,502
525,477
526,368
527,100
528,101
529,297
530,169
531,121
532,256
533,148
534,27
535,367
536,336
537,198
538,278
539,202
540,462
541,421
542,280
543,154
544,433
545,458
546,436
547,334
548,330
549,460
550,147
551,175
552,442
553,451
554,222
555,512
556,251
557,181
558,459
559,118
560,201
561,215
562,322
563,452
564,6
565,217
566,26
567,201
568,248
569,418
570,405
571,132
572,354
573,44
574,85
575,147
576,97
577,206
578,484
579,424
580,149
581,499
582,443
583,312
584,362
585,213
586,434
587,194
588,440
589,178
590,473
591,415
592,218
593,412
594,17
595,359
596,284
597,458
598,336
599,427
600,132
601,98
602,41
603,32
604,21
605,417
606,339
607,470
608,180
609,255
610,470
611,146
612,348
613,217
614,376
615,306
616,51
617,524
618,30
619,424
620,482
621,500
622,69
623,353
624,124
625,241
626,520
627,321
628,126
629,220
630,63
631,27
632,95
633,207
634,133
635,226
636,111
637,381
638,40
639,29
640,483
641,118
642,402
643,158
644,29
645,489
646,71
647,16
648,141
649,292
650,179
651,169
652,293
653,373
654,256
655,345
656,132
657,296
658,340
659,155
660,235
661,403
662,523
663,75
664,329
665,173
666,376
667,293
668,421
669,144
670,89
671,257
672,480
673,319
674,324
675,86
676,140
677,393
678,95
679,129
680,99
681,498
682,393
683,338
684,258
685,140
686,464
687,236
688,137
689,128
690,45
691,146
692,443
693,70
694,409
695,392
696,359
697,200
698,224
699,180
700,190
701,242
702,15
703,235
704,99
705,279
706,469
707,401
708,65
709,478
710,452
711,398
712,9
713,257
714,388
715,69
716,336
717,47
718,65
719,305
720,134
721,411
722,463
723,192
724,335
725,64
726,310
727,516
728,128
729,296
730,151
731,397
732,342
733,19
734,85
735,150
736,361
737,393
738,174
739,187
740,508
741,11
742,96
743,471
744,443
745,239
746,117
747,505
748,453
749,204
750,372
751,355
752,136
753,442
754,330
755,87
756,371
757,44
758,198
759,158
760,311
761,521
762,331
763,38
764,32
765,286
766,360
767,516
768,411
769,224
770,167
771,360
772,284
773,396
774,323
775,216
776,483
777,470
778,371
779,361
780,266
781,77
782,93
783,444
784,209
785,129
786,341
787,478
788,107
789,123
790,426
791,183
792,77
793,419
794,57
795,72
796,136
797,229
798,422
799,367
800,411
801,358
802,308
803,429
804,193
805,267
806,43
807,388
808,42
809,522
810,477
811,494
812,273
813,114
814,447
815,484
816,491
817,312
818,492
819,145
820,404
821,92
822,408
823,317
824,323
825,222
826,511
827,240
828,282
829,48
830,380
831,373
832,220
833,499
834,19
835,415
836,143
837,254
838,266
839,55
840,39
841,35
842,89
843,441
844,105
845,481
846,21
847,507
848,106
849,347
850,363
851,301
852,500
853,73
854,436
855,455
856,225
857,229
858,444
859,189
860,192
861,234
862,77
863,198
864,471
865,222
866,261
867,97
868,292
869,452
870,314
871,103
872,224
873,513
874,375
875,455
876,137
877,196
878,364
879,464
880,493
881,206
882,128
883,70
884,247
885,494
886,293
887,178
888,133
889,314
890,176
891,509
892,170
893,190
894,314
895,114
896,497
897,239
898,93
899,16
900,462
901,489
902,511
903,238
904,302
905,156
906,505
907,185
908,166
909,156
910,127
911,447
912,442
913,295
914,127
915,47
916,8
917,317
918,523
919,301
920,114
921,510
922,416
923,130
924,78
925,465
926,153
927,257
928,95
929,368
930,419
931,329
932,232
933,427
934,373
935,244
936,429
937,187
938,405
939,435
940,152
941,419
942,148
943,53
944,61
945,327
946,522
947,51
948,387
949,181
950,371
951,508
952,186
953,286
954,450
955,3
956,465
957,27
958,518
959,212
960,335
961,0
962,315
963,456
964,519
965,516
966,6
967,495
968,195
969,166
970,254
971,385
972,37
973,135
974,512
975,389
976,84
977,354
978,350
979,275
980,100
981,49
982,518
983,323
984,169
985,520
986,328
987,88
988,35
989,180
990,176
991,54
992,193
993,190
994,215
995,151
996,382
997,409
998,176
999,428
1000,200
1001,81
1002,471
1003,76
1004,26
1005,297
1006,327
1007,474
1008,416
1009,403
1010,251
1011,102
1012,294
1013,381
1014,219
1015,506
1016,491
1017,470
1018,3
1019,22
1020,131
1021,167
1022,41
1023,18
1024,150
1025,138
1026,184
1027,509
1028,458
1029,126
1030,115
1031,333
1032,79
1033,414
1034,182
1035,164
1036,101
1037,248
1038,401
1039,437
1040,320
1041,36
1042,89
1043,207
1044,9
1045,28
1046,448
1047,170
1048,130
1049,288
1050,520
1051,48
1052,354
1053,418
1054,118
1055,449
1056,316
1057,472
1058,210
1059,454
1060,381
1061,59
1062,356
1063,279
1064,170
1065,114
1066,321
1067,235
1068,216
1069,400
1070,98
1071,325
1072,24
1073,240
1074,493
1075,276
1076,119
1077,301
1078,183
1079,210
1080,449
1081,240
1082,267
1083,234
1084,495
1085,259
1086,225
1087,289
1088,285
1089,368
1090,365
1091,346
1092,493
1093,327
1094,360
1095,497
1096,221
1097,384
1098,340
1099,145
1100,58
1101,490
1102,68
1103,110
1104,335
1105,96
1106,344
1107,314
1108,365
1109,409
